"","Date","PDT","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"1",2012-10-01,"2012-10-1",73,60,48,56,49,45,86,68,43,30.35,30.23,30.09,10,10,10,12,2,NA,0,2,"",344
"2",2012-10-02,"2012-10-2",63,58,52,48,38,27,83,52,27,30.28,30.2,30.16,10,10,2,9,3,18,0,4,"",338
"3",2012-10-03,"2012-10-3",66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17,0,0,"",348
"4",2012-10-04,"2012-10-4",64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16,0,0,"",339
"5",2012-10-05,"2012-10-5",70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16,0,0,"",315
"6",2012-10-06,"2012-10-6",71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16,0,0,"",315
"7",2012-10-07,"2012-10-7",72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,NA,0,0,"",307
"8",2012-10-08,"2012-10-8",71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,NA,0,1,"",170
"9",2012-10-09,"2012-10-9",60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21,0,4,"",164
"10",2012-10-10,"2012-10-10",55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,NA,0,8,"",328
"11",2012-10-11,"2012-10-11",55,52,46,46,46,44,90,81,69,30,29.92,29.81,10,7,5,7,1,NA,0,5,"",344
"12",2012-10-12,"2012-10-12",57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21,0.09,8,"Rain",157
"13",2012-10-13,"2012-10-13",62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23,0.09,8,"Rain",159
"14",2012-10-14,"2012-10-14",64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16,0.52,8,"Rain",152
"15",2012-10-15,"2012-10-15",63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23,0.22,7,"Rain",166
"16",2012-10-16,"2012-10-16",63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29,0,2,"",183
"17",2012-10-17,"2012-10-17",59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,NA,0,3,"",286
"18",2012-10-18,"2012-10-18",64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18,0.64,5,"Rain",163
"19",2012-10-19,"2012-10-19",60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24,0.1,8,"Rain",165
"20",2012-10-20,"2012-10-20",52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24,0.18,4,"Rain-Thunderstorm",177
"21",2012-10-21,"2012-10-21",54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,NA,0.14,5,"Rain",146
"22",2012-10-22,"2012-10-22",46,42,39,43,40,36,97,87,71,29.76,29.63,29.57,10,9,4,10,2,16,0.26,6,"Rain",127
"23",2012-10-23,"2012-10-23",53,47,42,41,39,38,89,75,59,29.88,29.81,29.67,10,10,10,10,6,NA,0,6,"Rain",157
"24",2012-10-24,"2012-10-24",52,48,44,43,41,38,93,81,61,30.17,29.98,29.86,10,10,5,6,1,NA,0.19,8,"Rain",135
"25",2012-10-25,"2012-10-25",53,48,43,44,42,39,97,82,61,30.42,30.35,30.2,10,10,6,5,2,NA,0,6,"",149
"26",2012-10-26,"2012-10-26",53,48,45,48,44,41,94,86,71,30.3,30.13,30.03,10,9,3,13,3,21,0.06,7,"Rain",147
"27",2012-10-27,"2012-10-27",57,52,48,56,49,46,100,89,77,30.05,29.91,29.76,10,8,2,24,11,32,0.75,8,"Rain",152
"28",2012-10-28,"2012-10-28",59,55,51,55,51,48,96,83,75,29.94,29.88,29.76,10,10,6,17,10,31,0.26,6,"Rain",174
"29",2012-10-29,"2012-10-29",61,56,51,57,53,50,100,88,72,30.01,29.88,29.73,10,8,2,17,10,26,0.57,7,"Rain",161
"30",2012-10-30,"2012-10-30",60,57,54,58,55,53,100,94,88,29.96,29.83,29.75,10,6,2,9,4,NA,1.2,8,"Rain",132
"31",2012-10-31,"2012-10-31",61,56,51,57,54,50,97,91,77,29.75,29.69,29.62,10,8,3,10,2,18,0.64,7,"Rain",148
"32",2012-11-01,"2012-11-1",60,56,52,52,51,49,97,87,72,30.02,29.85,29.72,10,10,6,12,4,17,0.34,8,"Rain",155
"33",2012-11-02,"2012-11-2",60,56,51,52,50,47,96,87,62,30.04,30.01,29.97,10,10,6,6,2,NA,0.19,7,"Rain",139
"34",2012-11-03,"2012-11-3",60,56,53,54,52,51,96,89,78,30.18,30.04,29.97,10,10,6,14,5,21,0.02,8,"Rain",151
"35",2012-11-04,"2012-11-4",64,60,55,59,55,53,97,90,75,30.26,30.21,30.18,10,8,3,14,4,22,0.17,8,"Rain",161
"36",2012-11-05,"2012-11-5",57,52,48,52,46,41,94,76,53,30.4,30.32,30.17,10,9,3,7,3,NA,0.05,6,"Rain",13
"37",2012-11-06,"2012-11-6",57,50,44,51,46,43,97,85,74,30.16,30.02,29.96,10,8,1,21,5,28,0.01,5,"",171
"38",2012-11-07,"2012-11-7",54,48,41,44,39,35,87,71,49,30.14,30.08,29.95,10,10,10,14,7,16,0,3,"",158
"39",2012-11-08,"2012-11-8",50,43,36,37,35,33,93,76,54,29.94,29.85,29.82,10,10,10,9,2,16,0,3,"",7
"40",2012-11-09,"2012-11-9",48,40,32,36,30,26,89,70,44,29.96,29.9,29.85,10,10,10,8,3,NA,0,1,"",129
"41",2012-11-10,"2012-11-10",46,38,30,31,27,21,89,70,39,30.23,30.12,29.97,10,10,9,8,4,NA,0,1,"",138
