"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"1",1,"2012-10-02","12:00:00 AM"," NB",0,TRUE,63,0,365
"2",2,"2012-10-02","01:00:00 AM"," NB",0,TRUE,63,0,365
"3",3,"2012-10-02","02:00:00 AM"," NB",0,TRUE,63,0,365
"4",4,"2012-10-02","03:00:00 AM"," NB",0,TRUE,63,0,365
"5",5,"2012-10-02","04:00:00 AM"," NB",0,TRUE,63,0,365
"6",6,"2012-10-02","05:00:00 AM"," NB",0,TRUE,63,0,365
"7",7,"2012-10-02","06:00:00 AM"," NB",0,TRUE,63,0,365
"8",8,"2012-10-02","07:00:00 AM"," NB",0,TRUE,63,0,365
"9",9,"2012-10-02","08:00:00 AM"," NB",0,TRUE,63,0,365
"10",10,"2012-10-02","09:00:00 AM"," NB",0,TRUE,63,0,365
"11",11,"2012-10-02","10:00:00 AM"," NB",0,TRUE,63,0,365
"12",12,"2012-10-02","11:00:00 AM"," NB",0,TRUE,63,0,365
"13",13,"2012-10-02","12:00:00 PM"," NB",0,TRUE,63,0,365
"14",14,"2012-10-02","01:00:00 PM"," NB",7,TRUE,63,0,365
"15",15,"2012-10-02","02:00:00 PM"," NB",55,TRUE,63,0,365
"16",16,"2012-10-02","03:00:00 PM"," NB",81,TRUE,63,0,365
"17",17,"2012-10-02","04:00:00 PM"," NB",167,TRUE,63,0,365
"18",18,"2012-10-02","05:00:00 PM"," NB",393,TRUE,63,0,365
"19",19,"2012-10-02","06:00:00 PM"," NB",236,TRUE,63,0,365
"20",20,"2012-10-02","07:00:00 PM"," NB",104,TRUE,63,0,365
"21",21,"2012-10-02","08:00:00 PM"," NB",51,TRUE,63,0,365
"22",22,"2012-10-02","09:00:00 PM"," NB",35,TRUE,63,0,365
"23",23,"2012-10-02","10:00:00 PM"," NB",27,TRUE,63,0,365
"24",24,"2012-10-02","11:00:00 PM"," NB",9,TRUE,63,0,365
"25",25,"2012-10-02","12:00:00 AM"," SB",0,TRUE,63,0,365
"26",26,"2012-10-02","01:00:00 AM"," SB",0,TRUE,63,0,365
"27",27,"2012-10-02","02:00:00 AM"," SB",0,TRUE,63,0,365
"28",28,"2012-10-02","03:00:00 AM"," SB",0,TRUE,63,0,365
"29",29,"2012-10-02","04:00:00 AM"," SB",0,TRUE,63,0,365
"30",30,"2012-10-02","05:00:00 AM"," SB",0,TRUE,63,0,365
"31",31,"2012-10-02","06:00:00 AM"," SB",0,TRUE,63,0,365
"32",32,"2012-10-02","07:00:00 AM"," SB",0,TRUE,63,0,365
"33",33,"2012-10-02","08:00:00 AM"," SB",0,TRUE,63,0,365
"34",34,"2012-10-02","09:00:00 AM"," SB",0,TRUE,63,0,365
"35",35,"2012-10-02","10:00:00 AM"," SB",0,TRUE,63,0,365
"36",36,"2012-10-02","11:00:00 AM"," SB",0,TRUE,63,0,365
"37",37,"2012-10-02","12:00:00 PM"," SB",0,TRUE,63,0,365
"38",38,"2012-10-02","01:00:00 PM"," SB",48,TRUE,63,0,365
"39",39,"2012-10-02","02:00:00 PM"," SB",75,TRUE,63,0,365
"40",40,"2012-10-02","03:00:00 PM"," SB",71,TRUE,63,0,365
"41",41,"2012-10-02","04:00:00 PM"," SB",111,TRUE,63,0,365
"42",42,"2012-10-02","05:00:00 PM"," SB",170,TRUE,63,0,365
"43",43,"2012-10-02","06:00:00 PM"," SB",145,TRUE,63,0,365
"44",44,"2012-10-02","07:00:00 PM"," SB",71,TRUE,63,0,365
"45",45,"2012-10-02","08:00:00 PM"," SB",35,TRUE,63,0,365
"46",46,"2012-10-02","09:00:00 PM"," SB",28,TRUE,63,0,365
"47",47,"2012-10-02","10:00:00 PM"," SB",15,TRUE,63,0,365
"48",48,"2012-10-02","11:00:00 PM"," SB",4,TRUE,63,0,365
"49",49,"2012-10-03","12:00:00 AM"," NB",9,TRUE,66,0,365
"50",50,"2012-10-03","01:00:00 AM"," NB",6,TRUE,66,0,365
"51",51,"2012-10-03","02:00:00 AM"," NB",1,TRUE,66,0,365
"52",52,"2012-10-03","03:00:00 AM"," NB",3,TRUE,66,0,365
"53",53,"2012-10-03","04:00:00 AM"," NB",1,TRUE,66,0,365
